received_at,rssi,snr,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-13 22:50:00+00:00,-68.0,14.0,4.0,12.56,12.58,12.54,10.93,10.98,10.88,67.41,67.51,67.28,99507.15,99514.53,99500.34,0.09,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,81939.455431,71.0
2026-05-13 22:55:00+00:00,-69.0,13.8,4.0,12.55,12.58,12.54,10.96,11.02,10.93,67.46,67.52,67.33,99506.41,99513.64,99500.64,0.1,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,81636.455431,71.0
2026-05-13 23:00:00+00:00,-68.0,13.5,4.0,12.56,12.58,12.54,10.86,10.96,10.79,67.63,67.74,67.32,99512.98,99518.48,99506.88,0.09,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.922,304.0,5.066666666666666,81332.455431,71.0
2026-05-13 23:05:00+00:00,-68.0,11.5,4.0,12.49,12.54,12.48,10.87,10.92,10.78,67.64,67.8,67.5,99518.28,99522.2,99514.86,0.08,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,81029.455431,71.0
2026-05-13 23:10:00+00:00,-68.0,13.8,4.0,12.46,12.49,12.45,10.86,10.9,10.8,67.62,67.75,67.55,99522.12,99528.06,99517.86,0.08,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,80726.455431,71.0
2026-05-13 23:15:00+00:00,-70.0,13.5,4.0,12.44,12.47,12.42,10.75,10.83,10.7,67.88,68.02,67.72,99520.1,99525.21,99513.53,0.06,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,80423.455431,71.0
2026-05-13 23:20:00+00:00,-69.0,13.5,4.0,12.42,12.43,12.41,10.83,10.92,10.76,67.79,67.91,67.56,99512.75,99517.97,99507.91,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,80120.455431,71.0
2026-05-13 23:25:00+00:00,-67.0,13.8,4.0,12.44,12.46,12.42,10.89,10.94,10.8,67.56,67.68,67.48,99512.09,99516.34,99507.56,0.06,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,79817.455431,71.0
2026-05-13 23:30:00+00:00,-70.0,9.8,4.0,12.42,12.44,12.4,10.81,10.86,10.72,67.65,67.75,67.56,99509.35,99515.15,99503.22,0.09,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,79514.455431,71.0
2026-05-13 23:35:00+00:00,-69.0,13.2,4.0,12.38,12.41,12.36,10.68,10.77,10.61,67.94,68.08,67.77,99503.62,99510.73,99494.44,0.09,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,79211.455431,71.0
2026-05-13 23:40:00+00:00,-69.0,13.8,4.0,12.36,12.38,12.35,10.83,10.87,10.75,67.57,67.82,67.44,99495.58,99502.06,99489.78,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,78908.455431,71.0
2026-05-13 23:45:00+00:00,-68.0,11.8,4.0,12.36,12.37,12.36,10.75,10.8,10.68,67.63,67.77,67.52,99494.12,99499.17,99489.4,0.09,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,304.0,5.066666666666666,78604.455431,71.0
2026-05-13 23:50:00+00:00,-67.0,13.5,4.0,12.33,12.36,12.32,10.73,10.8,10.64,67.69,67.84,67.57,99493.85,99499.2,99489.7,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,78301.455431,71.0
2026-05-13 23:55:00+00:00,-70.0,13.2,4.0,12.32,12.34,12.32,10.77,10.82,10.71,67.61,67.7,67.54,99503.02,99514.45,99489.86,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,77998.455431,71.0
2026-05-14 00:00:00+00:00,-69.0,13.0,4.0,12.28,12.33,12.27,10.71,10.78,10.65,67.85,67.91,67.66,99517.01,99526.52,99510.25,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,77695.455431,71.0
2026-05-14 00:05:00+00:00,-67.0,14.2,4.0,12.25,12.3,12.18,10.59,10.74,10.55,68.43,68.75,67.83,99522.13,99530.33,99517.23,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,77392.455431,71.0
2026-05-14 00:10:00+00:00,-70.0,9.8,4.0,12.19,12.22,12.18,10.53,10.59,10.46,69.11,69.5,68.75,99521.08,99526.3,99516.82,0.09,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,77089.455431,71.0
2026-05-14 00:15:00+00:00,-70.0,14.0,4.0,12.2,12.21,12.19,10.51,10.55,10.47,69.65,69.83,69.49,99522.45,99529.42,99518.5,0.06,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,76786.455431,71.0
2026-05-14 00:20:00+00:00,-69.0,13.5,4.0,12.2,12.22,12.19,10.53,10.57,10.48,69.91,70.01,69.83,99520.12,99525.74,99516.82,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,76483.455431,71.0
2026-05-14 00:25:00+00:00,-68.0,11.5,4.0,12.19,12.2,12.18,10.54,10.59,10.5,70.09,70.15,70.01,99517.38,99522.45,99514.23,0.08,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.92,304.0,5.066666666666666,76179.455431,71.0
2026-05-14 00:30:00+00:00,-70.0,9.8,4.0,12.18,12.2,12.15,10.53,10.58,10.47,70.32,70.46,70.15,99514.98,99520.06,99507.8,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,75876.455431,71.0
2026-05-14 00:35:00+00:00,-70.0,13.8,4.0,12.15,12.17,12.14,10.51,10.55,10.47,70.45,70.59,70.34,99514.13,99519.73,99509.18,0.11,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,75573.455431,71.0
2026-05-14 00:40:00+00:00,-70.0,13.5,4.0,12.13,12.16,12.11,10.52,10.6,10.48,70.55,70.62,70.44,99515.3,99520.36,99511.4,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,75270.455431,71.0
2026-05-14 00:45:00+00:00,-67.0,14.0,4.0,12.1,12.13,12.09,10.52,10.59,10.47,70.49,70.6,70.36,99503.92,99515.97,99488.02,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,74967.455431,71.0
2026-05-14 00:50:00+00:00,-70.0,10.2,4.0,12.11,12.13,12.11,10.5,10.54,10.47,70.47,70.55,70.35,99483.18,99494.17,99478.08,0.08,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,74664.455431,71.0
2026-05-14 00:55:00+00:00,-69.0,13.8,4.0,12.11,12.13,12.09,10.46,10.58,10.31,70.32,70.56,70.2,99481.59,99486.77,99476.44,0.07,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,74361.455431,71.0
2026-05-14 01:00:00+00:00,-68.0,13.5,4.0,12.07,12.1,12.06,10.38,10.48,10.28,70.46,70.62,70.25,99479.04,99485.86,99475.64,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.92,304.0,5.066666666666666,74057.455431,71.0
2026-05-14 01:05:00+00:00,-68.0,11.0,4.0,12.06,12.08,12.04,10.37,10.42,10.3,70.39,70.54,70.26,99474.02,99476.98,99470.48,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,73754.455431,71.0
2026-05-14 01:10:00+00:00,-67.0,13.5,4.0,12.03,12.05,12.01,10.31,10.37,10.25,70.45,70.53,70.36,99474.51,99481.83,99466.99,0.07,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,73451.455431,71.0
2026-05-14 01:15:00+00:00,-70.0,13.5,4.0,12.0,12.02,11.99,10.35,10.47,10.29,70.3,70.45,70.04,99470.71,99477.7,99462.28,0.05,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,73148.455431,71.0
2026-05-14 01:20:00+00:00,-68.0,13.2,4.0,11.98,12.0,11.98,10.38,10.47,10.27,69.96,70.14,69.85,99470.01,99477.38,99462.17,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.92,303.0,5.05,72845.455431,71.0
2026-05-14 01:25:00+00:00,-68.0,11.8,4.0,11.98,12.0,11.96,10.37,10.42,10.3,69.82,70.03,69.58,99464.15,99469.84,99459.98,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,72542.455431,71.0
2026-05-14 01:30:00+00:00,-70.0,10.2,4.0,11.99,12.0,11.98,10.32,10.39,10.24,69.73,69.9,69.62,99468.68,99475.34,99462.98,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,72239.455431,71.0
2026-05-14 01:35:00+00:00,-70.0,13.5,4.0,11.96,11.99,11.94,10.27,10.33,10.22,69.87,69.95,69.79,99470.8,99475.41,99465.98,0.05,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,71936.455431,71.0
2026-05-14 01:40:00+00:00,-69.0,13.8,4.0,11.94,11.95,11.93,10.25,10.29,10.17,69.99,70.15,69.88,99467.47,99474.05,99462.57,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,304.0,5.066666666666666,71632.455431,71.0
2026-05-14 01:45:00+00:00,-68.0,11.2,4.0,11.92,11.94,11.9,10.2,10.24,10.15,70.23,70.34,70.04,99467.45,99471.99,99464.45,0.06,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,71329.455431,71.0
2026-05-14 01:50:00+00:00,-67.0,13.8,4.0,11.9,11.92,11.89,10.22,10.29,10.16,70.34,70.49,70.22,99465.74,99469.95,99458.86,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,71026.455431,71.0
2026-05-14 01:55:00+00:00,-69.0,13.8,4.0,11.87,11.89,11.85,10.21,10.27,10.14,70.51,70.7,70.37,99466.13,99470.5,99462.55,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,70723.455431,71.0
2026-05-14 02:00:00+00:00,-69.0,13.2,4.0,11.86,11.88,11.85,10.21,10.27,10.13,70.62,70.76,70.52,99460.28,99465.33,99456.41,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,70420.455431,71.0
2026-05-14 02:05:00+00:00,-68.0,11.8,4.0,11.84,11.86,11.83,10.22,10.29,10.13,70.7,70.86,70.54,99457.37,99461.05,99451.08,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,70117.455431,71.0
2026-05-14 02:10:00+00:00,-71.0,10.8,4.0,11.82,11.84,11.8,10.24,10.31,10.19,70.76,70.87,70.56,99455.6,99459.3,99450.38,0.06,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,69814.455431,71.0
2026-05-14 02:15:00+00:00,-70.0,14.5,4.0,11.82,11.84,11.81,10.19,10.23,10.15,70.99,71.09,70.81,99451.52,99455.92,99447.0,0.08,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,69511.455431,71.0
2026-05-14 02:20:00+00:00,-69.0,13.8,4.0,11.8,11.82,11.79,10.25,10.35,10.19,70.87,71.12,70.57,99448.45,99453.33,99443.03,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,304.0,5.066666666666666,69207.455431,70.0
2026-05-14 02:25:00+00:00,-67.0,13.8,4.0,11.79,11.81,11.78,10.28,10.33,10.23,70.62,70.74,70.48,99446.7,99451.45,99439.25,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,68904.455431,71.0
2026-05-14 02:30:00+00:00,-70.0,10.8,4.0,11.78,11.79,11.77,10.19,10.32,10.07,70.7,70.89,70.44,99440.25,99445.89,99435.27,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,68601.455431,71.0
2026-05-14 02:35:00+00:00,-70.0,14.2,4.0,11.76,11.78,11.75,10.14,10.21,10.04,70.85,71.05,70.63,99436.3,99442.59,99431.48,0.04,0.2,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,68298.455431,71.0
2026-05-14 02:40:00+00:00,-70.0,13.5,4.0,11.73,11.77,11.71,10.14,10.19,10.07,70.74,70.81,70.68,99441.42,99445.44,99437.76,0.06,0.2,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,67995.455431,71.0
2026-05-14 02:45:00+00:00,-67.0,14.0,4.0,11.71,11.72,11.69,10.04,10.13,9.94,70.88,71.15,70.7,99445.21,99450.34,99440.91,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,67692.455431,71.0
2026-05-14 02:50:00+00:00,-67.0,13.8,4.0,11.68,11.7,11.66,9.98,10.04,9.93,71.06,71.18,70.98,99442.46,99448.81,99435.22,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,67389.455431,71.0
2026-05-14 02:55:00+00:00,-70.0,14.0,4.0,11.67,11.7,11.66,10.1,10.18,10.0,70.85,71.04,70.63,99456.8,99469.72,99446.39,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,304.0,5.066666666666666,67085.455431,71.0
2026-05-14 03:00:00+00:00,-70.0,13.5,4.0,11.67,11.69,11.66,10.14,10.19,10.1,70.78,70.92,70.62,99465.12,99472.34,99457.59,0.08,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,66782.455431,71.0
2026-05-14 03:05:00+00:00,-67.0,13.8,4.0,11.68,11.7,11.68,10.08,10.16,9.99,71.15,71.38,70.93,99454.36,99459.43,99443.92,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,66479.455431,71.0
2026-05-14 03:10:00+00:00,-68.0,13.2,4.0,11.67,11.69,11.66,10.02,10.08,9.95,71.38,71.51,71.25,99444.24,99450.09,99439.14,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,66176.455431,70.0
2026-05-14 03:15:00+00:00,-70.0,14.0,4.0,11.65,11.66,11.65,10.09,10.17,10.0,71.27,71.47,71.09,99438.59,99447.58,99431.37,0.06,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,65873.455431,70.0
2026-05-14 03:20:00+00:00,-70.0,13.2,4.0,11.65,11.67,11.64,10.13,10.21,10.06,71.07,71.19,70.9,99432.33,99438.03,99428.27,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,65570.455431,70.0
2026-05-14 03:25:00+00:00,-68.0,11.8,4.0,11.64,11.66,11.64,10.11,10.16,10.07,70.99,71.13,70.92,99428.36,99433.3,99424.04,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,65267.455431,70.0
2026-05-14 03:30:00+00:00,-67.0,14.0,4.0,11.64,11.67,11.64,10.15,10.24,10.08,70.88,71.04,70.66,99429.3,99435.18,99425.69,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,64964.455431,71.0
2026-05-14 03:35:00+00:00,-70.0,13.5,4.0,11.67,11.69,11.66,10.25,10.33,10.14,70.57,70.77,70.31,99433.91,99438.26,99428.09,0.06,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.916,304.0,5.066666666666666,64660.455431,70.0
2026-05-14 03:40:00+00:00,-70.0,13.2,4.0,11.67,11.68,11.66,10.24,10.33,10.19,70.51,70.61,70.38,99435.12,99440.2,99430.7,0.07,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,64357.455431,70.0
2026-05-14 03:45:00+00:00,-68.0,11.5,4.0,11.67,11.69,11.66,10.19,10.32,10.07,70.62,70.98,70.31,99440.07,99445.7,99434.63,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,64054.455431,70.0
2026-05-14 03:50:00+00:00,-70.0,9.8,4.0,11.63,11.66,11.62,10.05,10.11,9.96,71.15,71.32,70.97,99439.99,99447.19,99433.63,0.06,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,63751.455431,70.0
2026-05-14 03:55:00+00:00,-70.0,13.5,4.0,11.62,11.64,11.61,10.07,10.13,10.02,71.21,71.3,71.14,99432.55,99443.08,99425.42,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,63448.455431,70.0
2026-05-14 04:00:00+00:00,-70.0,13.2,4.0,11.61,11.62,11.6,10.11,10.17,10.06,71.2,71.3,71.07,99427.37,99431.35,99422.74,0.05,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,63145.455431,70.0
2026-05-14 04:05:00+00:00,-68.0,11.5,4.0,11.6,11.62,11.59,10.13,10.2,10.07,71.15,71.23,71.07,99429.97,99433.94,99425.58,0.07,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,62842.455431,70.0
2026-05-14 04:10:00+00:00,-70.0,9.8,4.0,11.6,11.63,11.59,10.13,10.16,10.08,71.32,71.46,71.21,99428.36,99432.75,99425.3,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,304.0,5.066666666666666,62538.455431,70.0
2026-05-14 04:15:00+00:00,-70.0,14.0,4.0,11.61,11.62,11.59,10.05,10.13,9.96,71.56,71.76,71.39,99425.98,99431.83,99418.78,0.1,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,62235.455431,70.0
2026-05-14 04:20:00+00:00,-69.0,13.5,4.0,11.59,11.62,11.58,10.06,10.12,10.0,71.6,71.76,71.47,99425.88,99432.41,99422.19,0.58,1.23,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,61932.455431,70.0
2026-05-14 04:25:00+00:00,-67.0,13.5,4.0,11.61,11.63,11.6,10.13,10.18,10.06,71.42,71.57,71.25,99428.98,99434.08,99424.19,1.72,2.66,0.92,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,61629.455431,70.0
2026-05-14 04:30:00+00:00,-68.0,13.8,4.0,11.62,11.63,11.61,10.13,10.18,10.04,71.34,71.51,71.23,99429.28,99433.61,99425.42,2.56,3.07,1.84,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,61326.455431,70.0
2026-05-14 04:35:00+00:00,-70.0,14.0,4.0,11.62,11.63,11.61,10.22,10.27,10.17,71.03,71.25,70.93,99430.59,99435.12,99425.81,3.39,3.89,2.76,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,61023.455431,70.0
2026-05-14 04:40:00+00:00,-69.0,13.8,4.0,11.64,11.65,11.63,10.19,10.24,10.14,71.04,71.12,70.93,99429.98,99435.52,99423.88,3.74,4.1,3.38,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,60720.455431,70.0
2026-05-14 04:45:00+00:00,-68.0,11.5,4.0,11.65,11.66,11.64,10.19,10.25,10.13,71.02,71.14,70.89,99429.82,99434.51,99424.84,4.01,4.61,3.38,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,60417.455431,70.0
2026-05-14 04:50:00+00:00,-71.0,11.0,4.0,11.65,11.67,11.65,10.13,10.19,10.07,71.16,71.29,71.01,99428.63,99432.34,99423.31,4.68,5.23,4.2,270.0,8.0,0.0,10.0,0.0,3.914,304.0,5.066666666666666,60113.455431,70.0
2026-05-14 04:55:00+00:00,-70.0,14.0,4.0,11.64,11.66,11.64,10.1,10.18,10.03,71.3,71.43,71.17,99430.38,99435.66,99425.2,5.4,6.35,4.81,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,59810.455431,70.0
2026-05-14 05:00:00+00:00,-69.0,13.5,4.0,11.67,11.69,11.65,10.22,10.3,10.15,70.98,71.2,70.8,99435.5,99439.88,99429.47,6.72,7.38,6.25,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,59507.455431,70.0
2026-05-14 05:05:00+00:00,-69.0,11.5,4.0,11.69,11.72,11.68,10.27,10.35,10.19,70.75,70.95,70.56,99437.88,99443.27,99432.38,8.21,9.84,6.87,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,59204.455431,70.0
2026-05-14 05:10:00+00:00,-70.0,9.0,4.0,11.72,11.75,11.72,10.3,10.38,10.24,70.73,70.84,70.56,99443.07,99451.84,99434.8,10.1,11.07,8.4,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,58901.455431,70.0
2026-05-14 05:15:00+00:00,-70.0,13.8,4.0,11.78,11.81,11.75,10.4,10.48,10.33,70.46,70.63,70.28,99448.57,99453.47,99444.39,8.23,8.92,7.17,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,58598.455431,70.0
2026-05-14 05:20:00+00:00,-70.0,13.5,4.0,11.8,11.82,11.8,10.37,10.43,10.32,70.55,70.66,70.4,99449.23,99453.41,99443.51,5.81,7.48,4.81,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,58295.455431,70.0
2026-05-14 05:30:00+00:00,-67.0,13.5,4.0,11.8,11.82,11.79,10.35,10.39,10.3,70.74,70.94,70.6,99448.88,99453.75,99444.56,5.28,5.64,4.92,270.0,8.0,0.0,10.0,0.0,3.914,304.0,5.066666666666666,57991.455431,70.0
2026-05-14 05:35:00+00:00,-71.0,11.2,4.0,11.81,11.83,11.8,10.42,10.47,10.35,70.77,70.89,70.61,99447.46,99454.12,99438.22,5.49,5.84,5.02,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,57688.455431,70.0
2026-05-14 05:40:00+00:00,-70.0,13.5,4.0,11.79,11.8,11.78,10.36,10.43,10.26,70.78,70.91,70.66,99446.4,99451.22,99442.14,7.17,9.74,5.33,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,57385.455431,70.0
2026-05-14 05:45:00+00:00,-69.0,13.2,4.0,11.79,11.82,11.78,10.38,10.41,10.34,70.73,70.81,70.61,99441.4,99446.46,99435.84,10.26,11.89,9.43,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,57082.455431,70.0
2026-05-14 05:50:00+00:00,-69.0,11.2,4.0,11.84,11.86,11.82,10.39,10.45,10.34,70.53,70.64,70.43,99441.15,99446.92,99436.67,12.49,13.43,11.68,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,56779.455431,70.0
2026-05-14 05:55:00+00:00,-70.0,9.5,4.0,11.85,11.86,11.84,10.43,10.5,10.36,70.38,70.57,70.16,99446.64,99455.53,99436.89,13.8,15.27,11.89,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,56476.455431,70.0
2026-05-14 06:00:00+00:00,-70.0,14.0,4.0,11.87,11.89,11.85,10.39,10.48,10.29,70.22,70.35,70.02,99450.52,99460.03,99440.36,13.35,15.37,11.89,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,56173.455431,70.0
2026-05-14 06:05:00+00:00,-69.0,13.8,4.0,11.89,11.91,11.86,10.37,10.41,10.32,70.14,70.31,70.06,99446.52,99456.64,99436.36,13.31,13.84,12.61,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,55870.455431,70.0
2026-05-14 06:10:00+00:00,-67.0,14.0,4.0,11.86,11.91,11.81,10.29,10.37,10.23,70.13,70.22,70.0,99442.45,99450.14,99434.73,10.59,12.71,9.53,270.0,8.0,0.0,10.0,0.0,3.914,304.0,5.066666666666666,55566.455431,70.0
2026-05-14 06:15:00+00:00,-67.0,14.2,4.0,11.81,11.82,11.8,10.35,10.41,10.27,69.77,70.0,69.57,99440.03,99446.5,99435.12,9.77,10.14,9.43,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,55263.455431,70.0
