received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_avg,voltage_max,voltage_min,current_avg,curent_max,current_min,power_avg,power_max,power_min,rpm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-02-28 16:21:25+00:00,cubecell,-69,11.8,AgBBAAAAAAAAB8UHwwfJAJsvOwCbLfIAmzFHXMFcmVzjBygHJgcqGVMZTxlYAAAEdA==,2,19.89,19.93,19.87,18.32,18.34,18.3,64.83,64.88,64.79,101701.71,101706.95,101698.42,237.45,237.79,237.05,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,276245.631912,
2026-02-28 16:21:41+00:00,cubecell,-72,13.2,AgBAAAAAAAAAB8oHygfLAJswNACbLqAAmzG8XKlce1zjByoHJgcsGVkZVxldAAAEOA==,2,19.94,19.95,19.94,18.34,18.36,18.3,64.89,64.93,64.87,101704.2,101708.12,101700.16,237.21,237.79,236.75,64,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276229.631912,
2026-02-28 16:21:57+00:00,cubecell,-75,13.5,AgBAAAAAAAAAB8oHygfLAJsuuwCbLa8Amy/YXM9coFz6BysHKgcuGVUZUhlXAAAEOA==,2,19.94,19.95,19.94,18.35,18.38,18.34,64.85,64.87,64.82,101700.43,101703.28,101697.75,237.59,238.02,237.12,64,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276213.631912,
2026-02-28 16:22:14+00:00,cubecell,-72,10.5,AgBBAAAAAAAAB8kHxwfLAJsuUQCbLS0Amy/LXMNcoFzjBysHKgcsGVIZTxlUAAAEOA==,2,19.93,19.95,19.91,18.35,18.36,18.34,64.82,64.84,64.79,101699.37,101703.15,101696.45,237.47,237.79,237.12,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,276196.631912,
2026-02-28 16:22:30+00:00,cubecell,-65,10.8,AgBAAAAAAAAAB8YHwwfIAJsuTgCbLQgAmy93XL9ckVzjBywHKgcuGVIZUBlTAAAEOA==,2,19.9,19.92,19.87,18.36,18.38,18.34,64.82,64.83,64.8,101699.34,101702.31,101696.08,237.43,237.79,236.97,64,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276180.631912,
2026-02-28 16:22:47+00:00,cubecell,-64,14.0,AgBBAAAAAAAAB8IHwQfDAJsvaQCbLggAmzDBXMdcc1z6BywHKgctGVAZThlSAAAEOA==,2,19.86,19.87,19.85,18.36,18.37,18.34,64.8,64.82,64.78,101702.17,101705.61,101698.64,237.51,238.02,236.67,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,276163.631912,
2026-02-28 16:23:03+00:00,cubecell,-63,13.5,AgBBAAAAAAAAB78HvQfBAJsujACbLUAAmy9vXMpcmV1MBywHKwctGU8ZTRlSAAAEOA==,2,19.83,19.85,19.81,18.36,18.37,18.35,64.79,64.82,64.77,101699.96,101702.23,101696.64,237.54,238.84,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276147.631912,
2026-02-28 16:23:19+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB7wHuwe9AJsvAQCbLbMAmzCjXMFcc10BBywHKwcuGU8ZTRlRAAAEOA==,2,19.8,19.81,19.79,18.36,18.38,18.35,64.79,64.81,64.77,101701.13,101705.31,101697.79,237.45,238.09,236.67,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276131.631912,
2026-02-28 16:23:36+00:00,cubecell,-63,13.2,AgBBAAAAAAAAB7kHuQe7AJswAACbL3YAmzC2XNRcqF0BBywHKwcuGU4ZTRlRAAAEOA==,2,19.77,19.79,19.77,18.36,18.38,18.35,64.78,64.81,64.77,101703.68,101705.5,101702.3,237.64,238.09,237.2,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,276114.631912,
2026-02-28 16:23:52+00:00,cubecell,-65,13.5,AgBBAAAAAAAAB7gHtwe5AJsu8QCbLfQAmy/sXNdcqF0YBywHKgcuGVAZThlSAAAEOA==,2,19.76,19.77,19.75,18.36,18.38,18.34,64.8,64.82,64.78,101700.97,101703.48,101698.44,237.67,238.32,237.2,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276098.631912,
2026-02-28 16:24:09+00:00,cubecell,-64,14.0,AgBBAAAAAAAAB7cHtge4AJsu3QCbLggAmy/MXMZcmVzjBywHKwcuGVAZThlTAAAEOA==,2,19.75,19.76,19.74,18.36,18.38,18.35,64.8,64.83,64.78,101700.77,101703.16,101698.64,237.5,237.79,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,276081.631912,
2026-02-28 16:24:25+00:00,cubecell,-64,10.5,AgBBAAAAAAAAB7UHtQe2AJsuYwCbLY4Amy85XM9cr10BBywHKwcuGVAZTRlTAAAEOA==,2,19.73,19.74,19.73,18.36,18.38,18.35,64.8,64.83,64.77,101699.55,101701.69,101697.42,237.59,238.09,237.27,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276065.631912,
2026-02-28 16:24:41+00:00,cubecell,-65,11.0,AgBBAAAAAAAAB7MHswezAJsuFQCbLNEAmy75XMZckVzrBy0HKwcuGU4ZTBlQAAAEOA==,2,19.71,19.71,19.71,18.37,18.38,18.35,64.78,64.8,64.76,101698.77,101701.05,101695.53,237.5,237.87,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276049.631912,
2026-02-28 16:24:58+00:00,cubecell,-64,13.8,AgBBAAAAAAAAB7MHsgezAJsunwCbLVUAmy/YXNVcqF0BBy0HKwcvGU4ZTBlRAAAEdA==,2,19.71,19.71,19.7,18.37,18.39,18.35,64.78,64.81,64.76,101700.15,101703.28,101696.85,237.65,238.09,237.2,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,276032.631912,
2026-02-28 16:25:14+00:00,cubecell,-64,14.2,AgBBAAAAAAAAB7IHsgeyAJsvWwCbLcsAmzCdXNhcqF0JBy0HKwcvGU4ZTBlRAAAEOA==,2,19.7,19.7,19.7,18.37,18.39,18.35,64.78,64.81,64.76,101702.03,101705.25,101698.03,237.68,238.17,237.2,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276016.631912,
2026-02-28 16:25:31+00:00,cubecell,-64,11.2,AgBBAAAAAAAAB7EHsAeyAJsu4ACbLX0AmzAoXMlcgl0YBywHKwcvGU8ZThlSAAAEOA==,2,19.69,19.7,19.68,18.36,18.39,18.35,64.79,64.82,64.78,101700.8,101704.08,101697.25,237.53,238.32,236.82,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275999.631912,
2026-02-28 16:25:47+00:00,cubecell,-65,10.5,AgBBAAAAAAAAB7AHsAexAJsvsACbLp4AmzDUXNNcr10QBywHKgcuGVEZTBlTAAAEOA==,2,19.68,19.69,19.68,18.36,18.38,18.34,64.81,64.83,64.76,101702.88,101705.8,101700.14,237.63,238.24,237.27,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275983.631912,
2026-02-28 16:26:03+00:00,cubecell,-64,14.0,AgBBAAAAAAAAB7AHsAexAJsu3QCbLecAmzBXXM9coF0QBy0HKwcvGVEZTxlSAAAEOA==,2,19.68,19.69,19.68,18.37,18.39,18.35,64.81,64.82,64.79,101700.77,101704.55,101698.31,237.59,238.24,237.12,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275967.631912,
2026-02-28 16:26:20+00:00,cubecell,-63,13.0,AgBBAAAAAAAAB7AHsAexAJsu2QCbLb8Amy+jXM9cmVz6By0HKwcvGVAZThlUAAAEOA==,2,19.68,19.69,19.68,18.37,18.39,18.35,64.8,64.84,64.78,101700.73,101702.75,101697.91,237.59,238.02,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275950.631912,
2026-02-28 16:26:36+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB7AHsAexAJsvDwCbLeAAmy/+XMZcoFzyBy0HKwcuGVAZTRlRAAAEdA==,2,19.68,19.69,19.68,18.37,18.38,18.35,64.8,64.81,64.77,101701.27,101703.66,101698.24,237.5,237.94,237.12,65,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,275934.631912,
2026-02-28 16:26:53+00:00,cubecell,-64,8.8,AgBBAAAAAAAAB7EHsQexAJswIgCbLxgAmzFeXM9cr1zyBy0HKwcvGU8ZTRlQAAAEOA==,2,19.69,19.69,19.69,18.37,18.39,18.35,64.79,64.8,64.77,101704.02,101707.18,101701.36,237.59,237.94,237.27,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275917.631912,
2026-02-28 16:27:09+00:00,cubecell,-64,13.5,AgBBAAAAAAAAB7AHsAexAJsv1wCbLtIAmzJAXNFckV0BBy0HKwcvGU4ZTBlQAAAEOA==,2,19.68,19.69,19.68,18.37,18.39,18.35,64.78,64.8,64.76,101703.27,101709.44,101700.66,237.61,238.09,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275901.631912,
2026-02-28 16:27:25+00:00,cubecell,-64,13.5,AgBBAAAAAAAAB68HrwexAJswNwCbLtAAmzKjXNlct1zyBy0HKwcwGU4ZTBlQAAAEOA==,2,19.67,19.69,19.67,18.37,18.4,18.35,64.78,64.8,64.76,101704.23,101710.43,101700.64,237.69,237.94,237.35,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275885.631912,
2026-02-28 16:27:42+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB68HrwewAJsw5QCbLtAAmzIXXNZcmV0YBy0HLAcvGU4ZSxlQAAAEOA==,2,19.67,19.68,19.67,18.37,18.39,18.36,64.78,64.8,64.75,101705.97,101709.03,101700.64,237.66,238.32,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275868.631912,
2026-02-28 16:27:58+00:00,cubecell,-62,14.2,AgBBAAAAAAAAB68HrwewAJsyjwCbMMgAmzQNXM9coF0JBy4HLQcwGU4ZTBlPAAAEOA==,2,19.67,19.68,19.67,18.38,18.4,18.37,64.78,64.79,64.76,101710.23,101714.05,101705.68,237.59,238.17,237.12,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275852.631912,
2026-02-28 16:28:15+00:00,cubecell,-64,14.0,AgBBAAAAAAAAB68HrwevAJswQQCbLv0AmzHAXM9ckV0BBy4HKwcwGU0ZSxlQAAAEsA==,2,19.67,19.67,19.67,18.38,18.4,18.35,64.77,64.8,64.75,101704.33,101708.16,101701.09,237.59,238.09,236.97,65,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,275835.631912,
2026-02-28 16:28:31+00:00,cubecell,-63,13.2,AgBBAAAAAAAAB68HrwewAJsxlwCbL2cAmzSIXNRcmV0QBy4HLAcwGUsZSBlPAAAEOA==,2,19.67,19.68,19.67,18.38,18.4,18.36,64.75,64.79,64.72,101707.75,101715.28,101702.15,237.64,238.24,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275819.631912,
2026-02-28 16:28:47+00:00,cubecell,-62,11.8,AgBBAAAAAAAAB68HrwewAJsx3QCbL/MAmzPtXNNcoF0BBy0HLAcvGUoZSBlNAAAEOA==,2,19.67,19.68,19.67,18.37,18.39,18.36,64.74,64.77,64.72,101708.45,101713.73,101703.55,237.63,238.09,237.12,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275803.631912,
2026-02-28 16:29:04+00:00,cubecell,-69,11.2,AgBBAAAAAAAAB7AHsAexAJswZgCbL4UAmzFlXMpcglzyBy0HLAcwGUsZSRlNAAAEOA==,2,19.68,19.69,19.68,18.37,18.4,18.36,64.75,64.77,64.73,101704.7,101707.25,101702.45,237.54,237.94,236.82,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275786.631912,
2026-02-28 16:29:20+00:00,cubecell,-67,13.8,AgBBAAAAAAAAB7MHsgezAJswtQCbL64AmzH9XNpcoF0nBy0HKwcvGUwZShlOAAAEOA==,2,19.71,19.71,19.7,18.37,18.39,18.35,64.76,64.78,64.74,101705.49,101708.77,101702.86,237.7,238.47,237.12,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275770.631912,
2026-02-28 16:29:37+00:00,cubecell,-75,13.0,AgBBAAAAAAAAB7QHsge2AJsx9ACbMRcAmzOJXM9coF0BBy4HLAcvGU4ZTBlQAAAEdA==,2,19.72,19.74,19.7,18.38,18.39,18.36,64.78,64.8,64.76,101708.68,101712.73,101706.47,237.59,238.09,237.12,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,275753.631912,
2026-02-28 16:29:53+00:00,cubecell,-73,9.5,AgBBAAAAAAAAB7cHtge4AJswpQCbL8AAmzF1XM5cil0JBy4HKwcwGU0ZTBlQAAAEOA==,2,19.75,19.76,19.74,18.38,18.4,18.35,64.77,64.8,64.76,101705.33,101707.41,101703.04,237.58,238.17,236.9,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275737.631912,
2026-02-28 16:30:09+00:00,cubecell,-73,9.5,AgBBAAAAAAAAB7kHuAe6AJsw/QCbMGMAmzHnXM9coF0BBy4HLAcvGU4ZSxlQAAAEOA==,2,19.77,19.78,19.76,18.38,18.39,18.36,64.78,64.8,64.75,101706.21,101708.55,101704.67,237.59,238.09,237.12,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275721.631912,
2026-02-28 16:30:26+00:00,cubecell,-77,13.5,AgBBAAAAAAAAB7sHuge7AJsxXACbL78AmzLyXNBckV0QBy4HLAcwGU0ZShlPAAAEdA==,2,19.79,19.79,19.78,18.38,18.4,18.36,64.77,64.79,64.74,101707.16,101711.22,101703.03,237.6,238.24,236.97,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,275704.631912,
2026-02-28 16:30:42+00:00,cubecell,-70,14.0,AgBBAAAAAAAAB7wHuwe9AJsxEQCbL7QAmzIOXMVcoFzjBy4HLAcvGU0ZShlQAAAEOA==,2,19.8,19.81,19.79,18.38,18.39,18.36,64.77,64.8,64.74,101706.41,101708.94,101702.92,237.49,237.79,237.12,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275688.631912,
2026-02-28 16:30:59+00:00,cubecell,-69,13.5,AgBBAAAAAAAAB70Huwe+AJsyoQCbMdEAmzN1XM9cmV02By4HKwcvGUwZShlOAAAEOA==,2,19.81,19.82,19.79,18.38,18.39,18.35,64.76,64.78,64.74,101710.41,101712.53,101708.33,237.59,238.62,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275671.631912,
2026-02-28 16:31:15+00:00,cubecell,-72,11.0,AgBBAAAAAAAAB74Hvge/AJsxqwCbMM8AmzLDXMRcqFzrBy4HLAcwGU4ZSRlTAAAEOA==,2,19.82,19.83,19.82,18.38,18.4,18.36,64.78,64.83,64.73,101707.95,101710.75,101705.75,237.48,237.87,237.2,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275655.631912,
2026-02-28 16:31:31+00:00,cubecell,-68,13.8,AgBAAAAAAAAAB8AHwAfDAJsy4QCbMbsAmzQeXMJcgl1MBy4HLAcxGU8ZTRlRAAAEOA==,2,19.84,19.87,19.84,18.38,18.41,18.36,64.79,64.81,64.77,101711.05,101714.22,101708.11,237.46,238.84,236.82,64,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275639.631912,
2026-02-28 16:31:48+00:00,cubecell,-72,14.2,AgBBAAAAAAAAB8IHwgfDAJsyuQCbMVUAmzQAXMNckV0JBy4HLAcwGU4ZSxlRAAAEdA==,2,19.86,19.87,19.86,18.38,18.4,18.36,64.78,64.81,64.75,101710.65,101713.92,101707.09,237.47,238.17,236.97,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,275622.631912,
2026-02-28 16:32:04+00:00,cubecell,-73,11.0,AgBBAAAAAAAAB8MHwgfDAJsxvgCbMJcAmzLTXM5cmV1yBy8HLAcwGU0ZShlOAAAEOA==,2,19.87,19.87,19.86,18.39,18.4,18.36,64.77,64.78,64.74,101708.14,101710.91,101705.19,237.58,239.22,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275606.631912,
2026-02-28 16:32:21+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB8YHxQfIAJsz9gCbMnUAmzTSXMhckV0BBy8HLQcyGUsZSRlNAAAEOA==,2,19.9,19.92,19.89,18.39,18.42,18.37,64.75,64.77,64.73,101713.82,101716.02,101709.97,237.52,238.09,236.97,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275589.631912,
2026-02-28 16:32:37+00:00,cubecell,-72,12.5,AgBBAAAAAAAAB8cHxwfIAJs0RwCbMnMAmzXeXM5cmV0BBy8HLAcxGUkZRxlLAAAEOA==,2,19.91,19.92,19.91,18.39,18.41,18.36,64.73,64.75,64.71,101714.63,101718.7,101709.95,237.58,238.09,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275573.631912,
2026-02-28 16:32:53+00:00,cubecell,-69,13.5,AgBBAAAAAAAAB8cHxwfJAJszWACbMeUAmzScXMxcmVz6By8HLQcwGUoZRxlNAAAEOA==,2,19.91,19.93,19.91,18.39,18.4,18.37,64.74,64.77,64.71,101712.24,101715.48,101708.53,237.56,238.02,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275557.631912,
2026-02-28 16:33:10+00:00,cubecell,-67,10.8,AgBBAAAAAAAAB8gHxwfJAJszfACbMqUAmzSTXM9cqF0YBy4HLAcwGUoZRxlNAAAEOA==,2,19.92,19.93,19.91,18.38,18.4,18.36,64.74,64.77,64.71,101712.6,101715.39,101710.45,237.59,238.32,237.2,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275540.631912,
2026-02-28 16:33:26+00:00,cubecell,-73,10.8,AgBBAAAAAAAAB8kHyQfKAJsztACbMtEAmzSkXMtcoF0BBy8HLQcyGUkZRxlLAAAEdA==,2,19.93,19.94,19.93,18.39,18.42,18.37,64.73,64.75,64.71,101713.16,101715.56,101710.89,237.55,238.09,237.12,65,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,275524.631912,
2026-02-28 16:33:43+00:00,cubecell,-70,13.5,AgBBAAAAAAAAB8oHyQfLAJszZQCbMbMAmzSIXMpcoFzyBy4HKwcwGUkZRxlKAAAEdA==,2,19.94,19.95,19.93,18.38,18.4,18.35,64.73,64.74,64.71,101712.37,101715.28,101708.03,237.54,237.94,237.12,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,275507.631912,
2026-02-28 16:33:59+00:00,cubecell,-74,13.2,AgBBAAAAAAAAB8gHxwfJAJszqwCbMeQAmzUWXLxcilzrBy8HLAcwGUYZQxlKAAAEOA==,2,19.92,19.93,19.91,18.39,18.4,18.36,64.7,64.74,64.67,101713.07,101716.7,101708.52,237.4,237.87,236.9,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275491.631912,
2026-02-28 16:34:15+00:00,cubecell,-79,10.0,AgBBAAAAAAAAB8gHxwfJAJs0jgCbM4wAmzU5XMZckVz6By8HLQcwGUYZRBlIAAAEOA==,2,19.92,19.93,19.91,18.39,18.4,18.37,64.7,64.72,64.68,101715.34,101717.05,101712.76,237.5,238.02,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275475.631912,
2026-02-28 16:34:32+00:00,cubecell,-68,10.8,AgBBAAAAAAAAB8cHxwfIAJs0QwCbM0MAmzX/XM1cil0BBy4HLAcwGUYZQxlHAAAEOA==,2,19.91,19.92,19.91,18.38,18.4,18.36,64.7,64.71,64.67,101714.59,101719.03,101712.03,237.57,238.09,236.9,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275458.631912,
2026-02-28 16:34:48+00:00,cubecell,-70,14.2,AgBBAAAAAAAAB8kHyAfLAJs02wCbMpcAmzWLXLlcilzNBy8HLAcxGUgZRBlKAAAEOA==,2,19.93,19.95,19.92,18.39,18.41,18.36,64.72,64.74,64.68,101716.11,101717.87,101710.31,237.37,237.57,236.9,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275442.631912,
2026-02-28 16:35:05+00:00,cubecell,-69,13.2,AgBBAAAAAAAAB8sHywfMAJs0nACbM+kAmzW5XMFcglzyBy8HLQcwGUkZRxlLAAAEOA==,2,19.95,19.96,19.95,18.39,18.4,18.37,64.73,64.75,64.71,101715.48,101718.33,101713.69,237.45,237.94,236.82,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275425.631912,
2026-02-28 16:35:21+00:00,cubecell,-68,11.0,AgBBAAAAAAAAB8sHygfLAJs1MACbM5sAmzbiXMlcilz6By8HLgcwGUkZRxlMAAAEOA==,2,19.95,19.95,19.94,18.39,18.4,18.38,64.73,64.76,64.71,101716.96,101721.3,101712.91,237.53,238.02,236.9,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275409.631912,
2026-02-28 16:35:37+00:00,cubecell,-66,10.5,AgBBAAAAAAAAB8kHyQfKAJs0/wCbM1kAmzZ3XLZckV0BBy8HLQcwGUkZRxlLAAAEOA==,2,19.93,19.94,19.93,18.39,18.4,18.37,64.73,64.75,64.71,101716.47,101720.23,101712.25,237.34,238.09,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275393.631912,
2026-02-28 16:35:54+00:00,cubecell,-65,14.0,AgBAAAAAAAAAB8oHyQfLAJs1rwCbNHMAmzcoXLxcglzrBy8HLQcyGUgZRxlLAAAEOA==,2,19.94,19.95,19.93,18.39,18.42,18.37,64.72,64.75,64.71,101718.23,101722.0,101715.07,237.4,237.87,236.82,64,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275376.631912,
2026-02-28 16:36:10+00:00,cubecell,-69,13.5,AgBBAAAAAAAAB8kHyQfLAJs1PACbM3sAmzcjXMxcr10BBy8HLgcwGUkZRhlLAAAEOA==,2,19.93,19.95,19.93,18.39,18.4,18.38,64.73,64.75,64.7,101717.08,101721.95,101712.59,237.56,238.09,237.27,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275360.631912,
2026-02-28 16:36:27+00:00,cubecell,-69,13.8,AgBBAAAAAAAAB8sHywfLAJs0dQCbM4MAmzX9XM9cr109By8HLQcxGUsZSRlNAAAEOA==,2,19.95,19.95,19.95,18.39,18.41,18.37,64.75,64.77,64.73,101715.09,101719.01,101712.67,237.59,238.69,237.27,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275343.631912,
