received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-10 18:40:38+00:00,cubecell,-75,13.5,BABBAAAAAAAACCsIKwgrAJlUBwCZU6AAmVRtgPuA6YENB8EHwQfBFkcWRhZHAAAPLA==,4,20.91,20.91,20.91,19.85,19.85,19.85,57.03,57.03,57.02,100485.19,100486.21,100484.16,330.19,330.37,330.01,65,0,0,0,0,3.884,8.0,0.13333333333333333,356153.455431,66
2026-05-10 18:40:47+00:00,cubecell,-72,14.2,BABBAAAAAAAACCsIKwgrAJlVHwCZVRIAmVUsgMKArIDYB78HvwfAFkQWRBZEAAAPLA==,4,20.91,20.91,20.91,19.83,19.84,19.83,57.0,57.0,57.0,100487.99,100488.12,100487.86,329.62,329.84,329.4,65,0,0,0,0,3.884,9.0,0.15,356144.455431,66
2026-05-10 18:40:55+00:00,cubecell,-75,13.5,BABBAAAAAAAACCsIKwgrAJlTvACZU24AmVQKgPaA84D4B78Hvge/FkgWRhZKAAAPLA==,4,20.91,20.91,20.91,19.83,19.83,19.82,57.04,57.06,57.02,100484.44,100485.22,100483.66,330.14,330.16,330.11,65,0,0,0,0,3.884,8.0,0.13333333333333333,356136.455431,66
2026-05-10 18:41:03+00:00,cubecell,-72,14.2,BABBAAAAAAAACCsIKwgrAJlU1QCZVJ4AmVUMgJmAc4C/B8AHvwfAFkgWRxZIAAAPLA==,4,20.91,20.91,20.91,19.84,19.84,19.83,57.04,57.04,57.03,100487.25,100487.8,100486.7,329.21,329.59,328.83,65,0,0,0,0,3.884,8.0,0.13333333333333333,356128.455431,66
2026-05-10 18:41:12+00:00,cubecell,-75,11.5,BABBAAAAAAAACCsIKwgrAJlVuwCZVWgAmVYOgNyAyIDwB8AHwAfBFkkWSRZJAAAPLA==,4,20.91,20.91,20.91,19.84,19.85,19.84,57.05,57.05,57.05,100489.55,100490.38,100488.72,329.88,330.08,329.68,65,0,0,0,0,3.884,9.0,0.15,356119.455431,66
2026-05-10 18:41:20+00:00,cubecell,-72,14.0,BABBAAAAAAAACCsIKwgrAJlWCwCZVgkAmVYOgIiAd4CYB8AHvwfAFkgWRxZJAAAPLA==,4,20.91,20.91,20.91,19.84,19.84,19.83,57.04,57.05,57.03,100490.35,100490.38,100490.33,329.04,329.2,328.87,65,0,0,0,0,3.884,8.0,0.13333333333333333,356111.455431,66
2026-05-10 18:41:28+00:00,cubecell,-74,13.5,BABBAAAAAAAACCoIKggrAJlVawCZVPoAmVXcgFyAUYBnB8AHwAfAFkkWSRZKAAAPLA==,4,20.9,20.91,20.9,19.84,19.84,19.84,57.05,57.06,57.05,100488.75,100489.88,100487.62,328.6,328.71,328.49,65,0,0,0,0,3.884,8.0,0.13333333333333333,356103.455431,66
2026-05-10 18:41:37+00:00,cubecell,-72,13.8,BABBAAAAAAAACCoIKggrAJlUbACZVCQAmVSzgMqAs4DiB8AHwAfBFkgWSBZIAAAPLA==,4,20.9,20.91,20.9,19.84,19.85,19.84,57.04,57.04,57.04,100486.2,100486.91,100485.48,329.7,329.94,329.47,65,0,0,0,0,3.884,9.0,0.15,356094.455431,66
2026-05-10 18:41:45+00:00,cubecell,-74,14.5,BABBAAAAAAAACCsIKwgrAJlTCACZUuQAmVMtgMSAt4DRB8AHwAfBFkcWRxZHAAAPLA==,4,20.91,20.91,20.91,19.84,19.85,19.84,57.03,57.03,57.03,100482.64,100483.01,100482.28,329.64,329.77,329.51,65,0,0,0,0,3.884,8.0,0.13333333333333333,356086.455431,66
2026-05-10 18:41:53+00:00,cubecell,-72,14.0,BABBAAAAAAAACCoIKggrAJlVYQCZVPoAmVXHgJiAioCmB8AHvgfBFkoWSRZKAAAPLA==,4,20.9,20.91,20.9,19.84,19.85,19.82,57.06,57.06,57.05,100488.65,100489.67,100487.62,329.2,329.34,329.06,65,0,0,0,0,3.884,8.0,0.13333333333333333,356078.455431,66
2026-05-10 18:42:02+00:00,cubecell,-75,11.5,BABBAAAAAAAACCsIKwgrAJlV5gCZVW4AmVZfgKKAlICxB8AHvwfBFksWShZMAAAPLA==,4,20.91,20.91,20.91,19.84,19.85,19.83,57.07,57.08,57.06,100489.98,100491.19,100488.78,329.3,329.45,329.16,65,0,0,0,0,3.884,9.0,0.15,356069.455431,66
2026-05-10 18:42:10+00:00,cubecell,-72,14.2,BABBAAAAAAAACCsIKwgrAJlVPACZVQEAmVV4gKKAfYDHB8AHvwfBFkkWSBZLAAAPLA==,4,20.91,20.91,20.91,19.84,19.85,19.83,57.05,57.07,57.04,100488.28,100488.88,100487.69,329.3,329.67,328.93,65,0,0,0,0,3.884,8.0,0.13333333333333333,356061.455431,66
2026-05-10 18:42:18+00:00,cubecell,-74,11.8,BABBAAAAAAAACCsIKwgrAJlVigCZVX8AmVWWgIOAW4CqB8AHwAfBFkYWRRZIAAAPLA==,4,20.91,20.91,20.91,19.84,19.85,19.84,57.02,57.04,57.01,100489.06,100489.18,100488.95,328.99,329.38,328.59,65,0,0,0,0,3.884,8.0,0.13333333333333333,356053.455431,66
2026-05-10 18:42:27+00:00,cubecell,-72,13.2,BABBAAAAAAAACCsIKwgrAJlXEgCZVp0AmVeIgLaAl4DWB8AHvwfBFkgWRxZJAAAPLA==,4,20.91,20.91,20.91,19.84,19.85,19.83,57.04,57.05,57.03,100492.98,100494.16,100491.81,329.5,329.82,329.19,65,0,0,0,0,3.884,9.0,0.15,356044.455431,66
2026-05-10 18:42:35+00:00,cubecell,-72,14.0,BABBAAAAAAAACCoIKggrAJlVegCZVSIAmVXRgJiAhICrB78HvgfAFkgWRhZJAAAPLA==,4,20.9,20.91,20.9,19.83,19.84,19.82,57.04,57.05,57.02,100488.9,100489.77,100488.02,329.2,329.39,329.0,65,0,0,0,0,3.884,8.0,0.13333333333333333,356036.455431,66
2026-05-10 18:42:43+00:00,cubecell,-70,13.5,BABBAAAAAAAACCoIKggqAJlVmACZVSIAmVYOgQCA4IEfB8AHwAfAFkcWRhZJAAAPLA==,4,20.9,20.9,20.9,19.84,19.84,19.84,57.03,57.05,57.02,100489.2,100490.38,100488.02,330.24,330.55,329.92,65,0,0,0,0,3.884,8.0,0.13333333333333333,356028.455431,66
2026-05-10 18:42:52+00:00,cubecell,-73,9.5,BABBAAAAAAAACCoIKggqAJlVXgCZVRIAmVWqgK+AfYDgB8AHvwfBFkYWRBZIAAAPLA==,4,20.9,20.9,20.9,19.84,19.85,19.83,57.02,57.04,57.0,100488.62,100489.38,100487.86,329.43,329.92,328.93,65,0,0,0,0,3.884,9.0,0.15,356019.455431,66
2026-05-10 18:43:00+00:00,cubecell,-71,10.5,BABBAAAAAAAACCoIKggrAJlVTwCZVLMAmVXsgPeA4oENB78Hvge/FkcWRhZJAAAPLA==,4,20.9,20.91,20.9,19.83,19.83,19.82,57.03,57.05,57.02,100488.47,100490.04,100486.91,330.15,330.37,329.94,65,0,0,0,0,3.884,8.0,0.13333333333333333,356011.455431,66
2026-05-10 18:43:08+00:00,cubecell,-73,10.5,BABBAAAAAAAACCoIKggqAJlVPQCZVTYAmVVEgNWA04DWB74Hvge/FkgWRhZJAAAPLA==,4,20.9,20.9,20.9,19.82,19.83,19.82,57.04,57.05,57.02,100488.29,100488.36,100488.22,329.81,329.82,329.79,65,0,0,0,0,3.884,8.0,0.13333333333333333,356003.455431,66
2026-05-10 18:43:17+00:00,cubecell,-70,14.0,BABBAAAAAAAACCoIKggqAJlVoACZVTMAmVYOgPaA5oEFB8AHvwfBFkoWSRZLAAAPLA==,4,20.9,20.9,20.9,19.84,19.85,19.83,57.06,57.07,57.05,100489.28,100490.38,100488.19,330.14,330.29,329.98,65,0,0,0,0,3.884,9.0,0.15,355994.455431,66
2026-05-10 18:43:25+00:00,cubecell,-73,11.0,BABBAAAAAAAACCoIKggqAJlW6wCZVoAAmVdXgL6Al4DmB8AHvwfAFkgWRxZJAAAPLA==,4,20.9,20.9,20.9,19.84,19.84,19.83,57.04,57.05,57.03,100492.59,100493.67,100491.52,329.58,329.98,329.19,65,0,0,0,0,3.884,8.0,0.13333333333333333,355986.455431,66
2026-05-10 18:43:34+00:00,cubecell,-72,13.5,BABBAAAAAAAACCoIKggrAJlXYQCZVuAAmVfhgL6Ao4DaB8AHvgfCFkwWSxZMAAAPLA==,4,20.9,20.91,20.9,19.84,19.86,19.82,57.08,57.08,57.07,100493.77,100495.05,100492.48,329.58,329.86,329.31,65,0,0,0,0,3.884,9.0,0.15,355977.455431,66
2026-05-10 18:43:42+00:00,cubecell,-74,11.8,BABBAAAAAAAACCsIKwgrAJlXCwCZVmYAmVewgIuAZYCxB78HvgfBFkgWRhZKAAAPLA==,4,20.91,20.91,20.91,19.83,19.85,19.82,57.04,57.06,57.02,100492.91,100494.56,100491.26,329.07,329.45,328.69,65,0,0,0,0,3.884,8.0,0.13333333333333333,355969.455431,66
2026-05-10 18:43:50+00:00,cubecell,-72,13.8,BABBAAAAAAAACCoIKggrAJlVjQCZVQwAmVYOgKCAjoCzB78Hvge/FkgWRxZJAAAPLA==,4,20.9,20.91,20.9,19.83,19.83,19.82,57.04,57.05,57.03,100489.09,100490.38,100487.8,329.28,329.47,329.1,65,0,0,0,0,3.884,8.0,0.13333333333333333,355961.455431,66
2026-05-10 18:43:59+00:00,cubecell,-74,13.8,BABBAAAAAAAACCoIKggrAJlX3gCZV4gAmVg0gK2AnoC9B78HvgfAFkkWSRZJAAAPLA==,4,20.9,20.91,20.9,19.83,19.84,19.82,57.05,57.05,57.05,100495.02,100495.88,100494.16,329.41,329.57,329.26,65,0,0,0,0,3.884,9.0,0.15,355952.455431,66
2026-05-10 18:44:07+00:00,cubecell,-72,10.2,BABBAAAAAAAACCoIKggrAJlWQQCZVZkAmVbqgHqASICsB74HvAfAFkcWRxZIAAAPLA==,4,20.9,20.91,20.9,19.82,19.84,19.8,57.03,57.04,57.03,100490.89,100492.58,100489.21,328.9,329.4,328.4,65,0,0,0,0,3.884,8.0,0.13333333333333333,355944.455431,66
2026-05-10 18:44:15+00:00,cubecell,-74,13.8,BABBAAAAAAAACCoIKggqAJlXDQCZVsMAmVdXgHeAV4CYB78Hvge/FkYWRRZGAAAPLA==,4,20.9,20.9,20.9,19.83,19.83,19.82,57.02,57.02,57.01,100492.93,100493.67,100492.19,328.87,329.2,328.55,65,0,0,0,0,3.884,8.0,0.13333333333333333,355936.455431,66
2026-05-10 18:44:23+00:00,cubecell,-73,10.0,BABBAAAAAAAACCoIKggqAJlYEwCZV+wAmVg7gLOApYDBB74HvQe/FkcWRhZIAAAPLA==,4,20.9,20.9,20.9,19.82,19.83,19.81,57.03,57.04,57.02,100495.55,100495.95,100495.16,329.47,329.61,329.33,65,0,0,0,0,3.884,8.0,0.13333333333333333,355928.455431,66
2026-05-10 18:44:31+00:00,cubecell,-76,10.2,BABBAAAAAAAACCoIKggqAJlXqACZV5kAmVe2gJiAa4DFB78HvwfAFkcWRhZJAAAPLA==,4,20.9,20.9,20.9,19.83,19.84,19.83,57.03,57.05,57.02,100494.48,100494.62,100494.33,329.2,329.65,328.75,65,0,0,0,0,3.884,8.0,0.13333333333333333,355920.455431,66
2026-05-10 18:44:40+00:00,cubecell,-73,13.5,BABBAAAAAAAACCoIKggqAJlXXQCZVxsAmVefgMWAuYDRB78Hvwe/FkkWSBZJAAAPLA==,4,20.9,20.9,20.9,19.83,19.83,19.83,57.05,57.05,57.04,100493.73,100494.39,100493.07,329.65,329.77,329.53,65,0,0,0,0,3.884,9.0,0.15,355911.455431,66
2026-05-10 18:44:48+00:00,cubecell,-74,11.8,BABBAAAAAAAACCoIKggqAJlYsACZV/IAmVlugNuAwID3B8AHvwfBFkkWSRZKAAAPLA==,4,20.9,20.9,20.9,19.84,19.85,19.83,57.05,57.06,57.05,100497.12,100499.02,100495.22,329.87,330.15,329.6,65,0,0,0,0,3.884,8.0,0.13333333333333333,355903.455431,66
2026-05-10 18:44:56+00:00,cubecell,-73,9.5,BABBAAAAAAAACCoIKggqAJlYdACZWBkAmVjPgNiA2IDYB78HvQfAFkkWSRZJAAAPLA==,4,20.9,20.9,20.9,19.83,19.84,19.81,57.05,57.05,57.05,100496.52,100497.43,100495.61,329.84,329.84,329.84,65,0,0,0,0,3.884,8.0,0.13333333333333333,355895.455431,66
2026-05-10 18:45:05+00:00,cubecell,-75,13.2,BABBAAAAAAAACCoIKggqAJlX7wCZV0wAmViQgIaAR4DFB70HvQe+FkYWRhZGAAAPLA==,4,20.9,20.9,20.9,19.81,19.82,19.81,57.02,57.02,57.02,100495.19,100496.8,100493.56,329.02,329.65,328.39,65,0,0,0,0,3.884,9.0,0.15,355886.455431,66
2026-05-10 18:45:13+00:00,cubecell,-73,9.8,BABBAAAAAAAACCoIKggqAJlXjwCZV1IAmVfLgNWAy4DgB74HvQe/FkkWSRZJAAAPLA==,4,20.9,20.9,20.9,19.82,19.83,19.81,57.05,57.05,57.05,100494.23,100494.83,100493.62,329.81,329.92,329.71,65,0,0,0,0,3.884,8.0,0.13333333333333333,355878.455431,66
2026-05-10 18:45:21+00:00,cubecell,-73,13.8,BABBAAAAAAAACCoIKggqAJlX0ACZVuAAmVi/gHSAc4B1B74HvQe+FkkWSRZJAAAPLA==,4,20.9,20.9,20.9,19.82,19.82,19.81,57.05,57.05,57.05,100494.88,100497.27,100492.48,328.84,328.85,328.83,65,0,0,0,0,3.884,8.0,0.13333333333333333,355870.455431,66
2026-05-10 18:45:30+00:00,cubecell,-72,14.0,BABBAAAAAAAACCoIKggqAJlVuwCZVZkAmVXcgKOAi4C7B8AHvwfAFkcWRxZIAAAPLA==,4,20.9,20.9,20.9,19.84,19.84,19.83,57.03,57.04,57.03,100489.55,100489.88,100489.21,329.31,329.55,329.07,65,0,0,0,0,3.884,9.0,0.15,355861.455431,66
2026-05-10 18:45:38+00:00,cubecell,-75,11.5,BABBAAAAAAAACCoIKggqAJlVuACZVW4AmVYDgKaAhoDFB74HvQe/FkkWSBZKAAAPLA==,4,20.9,20.9,20.9,19.82,19.83,19.81,57.05,57.06,57.04,100489.52,100490.27,100488.78,329.34,329.65,329.02,65,0,0,0,0,3.884,8.0,0.13333333333333333,355853.455431,66
2026-05-10 18:45:46+00:00,cubecell,-72,14.0,BABBAAAAAAAACCoIKggqAJlXagCZVysAmVeogJiAT4DiB78Hvge/FksWShZLAAAPLA==,4,20.9,20.9,20.9,19.83,19.83,19.82,57.07,57.07,57.06,100493.86,100494.48,100493.23,329.2,329.94,328.47,65,0,0,0,0,3.884,8.0,0.13333333333333333,355845.455431,66
2026-05-10 18:45:55+00:00,cubecell,-75,11.8,BABBAAAAAAAACCoIKggqAJlWwACZVlwAmVclgJmAY4DOB78HvQfBFkkWSRZKAAAPLA==,4,20.9,20.9,20.9,19.83,19.85,19.81,57.05,57.06,57.05,100492.16,100493.17,100491.16,329.21,329.74,328.67,65,0,0,0,0,3.884,9.0,0.15,355836.455431,66
2026-05-10 18:46:03+00:00,cubecell,-72,14.0,BABBAAAAAAAACCoIKggqAJlWpACZVocAmVbCgIuAeoCcB74HvQe/FksWSxZLAAAPLA==,4,20.9,20.9,20.9,19.82,19.83,19.81,57.07,57.07,57.07,100491.88,100492.18,100491.59,329.07,329.24,328.9,65,0,0,0,0,3.884,8.0,0.13333333333333333,355828.455431,66
2026-05-10 18:46:11+00:00,cubecell,-74,13.5,BABBAAAAAAAACCkIKQgqAJlU7ACZVN0AmVT6gJOAdYCxB78Hvge/FkwWShZNAAAPLA==,4,20.89,20.9,20.89,19.83,19.83,19.82,57.08,57.09,57.06,100487.48,100487.62,100487.33,329.15,329.45,328.85,65,0,0,0,0,3.884,8.0,0.13333333333333333,355820.455431,66
2026-05-10 18:46:20+00:00,cubecell,-72,14.2,BABBAAAAAAAACCoIKggqAJlWoQCZVnAAmVbSgHuAdYCBB78Hvwe/FkwWTBZNAAAPLg==,4,20.9,20.9,20.9,19.83,19.83,19.83,57.08,57.09,57.08,100491.85,100492.34,100491.36,328.91,328.97,328.85,65,0,0,0,0,3.886,9.0,0.15,355811.455431,66
2026-05-10 18:46:28+00:00,cubecell,-74,11.8,BABBAAAAAAAACCoIKggqAJlVLgCZVMIAmVWZgMeAxYDKB70HvAe+FksWShZNAAAPLg==,4,20.9,20.9,20.9,19.81,19.82,19.8,57.07,57.09,57.06,100488.14,100489.21,100487.06,329.67,329.7,329.65,65,0,0,0,0,3.886,8.0,0.13333333333333333,355803.455431,66
2026-05-10 18:46:36+00:00,cubecell,-74,13.2,BABBAAAAAAAACCoIKggqAJlVuACZVV4AmVYTgOSA1oDzB78HvgfAFksWSxZLAAAPLg==,4,20.9,20.9,20.9,19.83,19.84,19.82,57.07,57.07,57.07,100489.52,100490.43,100488.62,329.96,330.11,329.82,65,0,0,0,0,3.886,8.0,0.13333333333333333,355795.455431,66
2026-05-10 18:46:45+00:00,cubecell,-74,13.8,BABBAAAAAAAACCkIKQgqAJlVmQCZVYIAmVWwgNmAt4D7B74HvQe/FksWSxZLAAAPLg==,4,20.89,20.9,20.89,19.82,19.83,19.81,57.07,57.07,57.07,100489.21,100489.44,100488.98,329.85,330.19,329.51,65,0,0,0,0,3.886,9.0,0.15,355786.455431,66
2026-05-10 18:46:53+00:00,cubecell,-73,13.0,BABBAAAAAAAACCkIKQgqAJlVnwCZVMwAmVZwgHWATICdB78Hvge/FksWSRZNAAAPLA==,4,20.89,20.9,20.89,19.83,19.83,19.82,57.07,57.09,57.05,100489.27,100491.36,100487.16,328.85,329.25,328.44,65,0,0,0,0,3.884,8.0,0.13333333333333333,355778.455431,66
2026-05-10 18:47:02+00:00,cubecell,-74,11.5,BABBAAAAAAAACCoIKggqAJlVCACZVPQAmVUbgJ6Af4C9B78HvgfAFkwWSRZOAAAPLA==,4,20.9,20.9,20.9,19.83,19.84,19.82,57.08,57.1,57.05,100487.76,100487.95,100487.56,329.26,329.57,328.95,65,0,0,0,0,3.884,9.0,0.15,355769.455431,66
2026-05-10 18:47:10+00:00,cubecell,-72,14.5,BABBAAAAAAAACCkIKQgpAJlWaQCZVkgAmVaKgOGAsYERB70HvAe/FkwWSxZNAAAPLg==,4,20.89,20.89,20.89,19.81,19.83,19.8,57.08,57.09,57.07,100491.29,100491.62,100490.96,329.93,330.41,329.45,65,0,0,0,0,3.886,8.0,0.13333333333333333,355761.455431,66
2026-05-10 18:47:18+00:00,cubecell,-74,13.5,BABBAAAAAAAACCkIKQgqAJlVkACZVXEAmVWwgNKAxYDeB70HvQe+FkkWSBZKAAAPLg==,4,20.89,20.9,20.89,19.81,19.82,19.81,57.05,57.06,57.04,100489.12,100489.44,100488.81,329.78,329.9,329.65,65,0,0,0,0,3.886,8.0,0.13333333333333333,355753.455431,66
2026-05-10 18:47:27+00:00,cubecell,-73,10.0,BABBAAAAAAAACCkIKQgqAJlWTgCZVgMAmVaagISAY4ClB74Hvge+FkoWSBZMAAAPLg==,4,20.89,20.9,20.89,19.82,19.82,19.82,57.06,57.08,57.04,100491.02,100491.78,100490.27,329.0,329.33,328.67,65,0,0,0,0,3.886,9.0,0.15,355744.455431,66
2026-05-10 18:47:35+00:00,cubecell,-74,13.8,BABBAAAAAAAACCkIKQgqAJlVWwCZVIoAmVYugK+AjIDRB78Hvge/FkwWShZOAAAPLg==,4,20.89,20.9,20.89,19.83,19.83,19.82,57.08,57.1,57.06,100488.59,100490.7,100486.5,329.43,329.77,329.08,65,0,0,0,0,3.886,8.0,0.13333333333333333,355736.455431,66
2026-05-10 18:47:43+00:00,cubecell,-71,13.8,BABBAAAAAAAACCkIKQgpAJlXNACZVygAmVdAgIKAc4CQB78Hvwe/Fk0WTRZNAAAPLA==,4,20.89,20.89,20.89,19.83,19.83,19.83,57.09,57.09,57.09,100493.32,100493.44,100493.2,328.98,329.12,328.83,65,0,0,0,0,3.884,8.0,0.13333333333333333,355728.455431,66
2026-05-10 18:47:52+00:00,cubecell,-74,13.5,BABBAAAAAAAACCkIKQgpAJlVowCZVYIAmVXEgLGAgYDgB78Hvwe/FkwWShZNAAAPLA==,4,20.89,20.89,20.89,19.83,19.83,19.83,57.08,57.09,57.06,100489.31,100489.64,100488.98,329.45,329.92,328.97,65,0,0,0,0,3.884,9.0,0.15,355719.455431,66
2026-05-10 18:48:00+00:00,cubecell,-72,13.5,BABBAAAAAAAACCkIKQgpAJlVtACZVUAAmVYngLGAkoDPB70HvAe/FkwWSxZOAAAPLg==,4,20.89,20.89,20.89,19.81,19.83,19.8,57.08,57.1,57.07,100489.48,100490.63,100488.32,329.45,329.75,329.14,65,0,0,0,0,3.886,8.0,0.13333333333333333,355711.455431,66
2026-05-10 18:48:08+00:00,cubecell,-74,13.8,BABBAAAAAAAACCkIKQgpAJlVTwCZVLYAmVXogMCAtIDMB74Hvge+Fk0WShZPAAAPLg==,4,20.89,20.89,20.89,19.82,19.82,19.82,57.09,57.11,57.06,100488.47,100490.0,100486.94,329.6,329.72,329.48,65,0,0,0,0,3.886,8.0,0.13333333333333333,355703.455431,66
2026-05-10 18:48:17+00:00,cubecell,-73,14.0,BABBAAAAAAAACCkIKQgqAJlVZQCZVUAAmVWJgJ+AkoCsB74HvQe/FkwWSxZMAAAPLg==,4,20.89,20.9,20.89,19.82,19.83,19.81,57.08,57.08,57.07,100488.69,100489.05,100488.32,329.27,329.4,329.14,65,0,0,0,0,3.886,9.0,0.15,355694.455431,66
2026-05-10 18:48:25+00:00,cubecell,-74,11.2,BABBAAAAAAAACCkIKQgpAJlXVQCZVpQAmVgWgK+AZ4D3B70HvQe9FlAWTxZRAAAPLg==,4,20.89,20.89,20.89,19.81,19.81,19.81,57.12,57.13,57.11,100493.65,100495.58,100491.72,329.43,330.15,328.71,65,0,0,0,0,3.886,8.0,0.13333333333333333,355686.455431,66
2026-05-10 18:48:33+00:00,cubecell,-72,14.0,BABBAAAAAAAACCkIKQgpAJlWGACZVbMAmVZ8gICAT4CxB78Hvwe/Fk4WThZOAAAPLA==,4,20.89,20.89,20.89,19.83,19.83,19.83,57.1,57.1,57.1,100490.48,100491.48,100489.47,328.96,329.45,328.47,65,0,0,0,0,3.884,8.0,0.13333333333333333,355678.455431,66
2026-05-10 18:48:42+00:00,cubecell,-73,13.8,BABBAAAAAAAACCkIKQgpAJlXHQCZVnwAmVe9gMSApoDiB74HvQe+Fk0WTRZOAAAPLA==,4,20.89,20.89,20.89,19.82,19.82,19.81,57.09,57.1,57.09,100493.09,100494.69,100491.48,329.64,329.94,329.34,65,0,0,0,0,3.884,9.0,0.15,355669.455431,66
2026-05-10 18:48:50+00:00,cubecell,-72,13.5,BABBAAAAAAAACCkIKQgpAJlWzACZVooAmVcOgMmAx4DLB74HvQe/Fk0WTRZNAAAPLg==,4,20.89,20.89,20.89,19.82,19.83,19.81,57.09,57.09,57.09,100492.28,100492.94,100491.62,329.69,329.71,329.67,65,0,0,0,0,3.886,8.0,0.13333333333333333,355661.455431,66
